,city,users,location,latitude,longitude
3566,Old Bridge,54,"Stari most, Stari Grad, MZ Donja Mahala, Mostar, Grad Mostar, Hercegovačko-neretvanska županija (kanton), Federacija Bosne i Hercegovine, 88104, Bosna i Hercegovina / Босна и Херцеговина",43.3372636,17.815036735031708
3567,Palm Valley,54,"Palm Valley, Cameron County, Texas, United States",26.2017416,-97.7541602
3568,Pleasant View,54,"Pleasant View, Cheatham County, Middle Tennessee, Tennessee, 37146, United States",36.3942164,-87.0366685
3569,Port Harcourt,54,"Port-Harcourt, Rivers, Nigeria",4.7676576,7.0188527
3570,Rock Port,54,"Rock Port, Atchison County, Missouri, United States",40.4111122,-95.5169286
3571,South Milwaukee,54,"South Milwaukee, Milwaukee County, Wisconsin, 53172, United States",42.9105722,-87.8606367
3572,Southlake,54,"Southlake, Tarrant County, Texas, 76092, United States",32.9412363,-97.1341783
3573,Ulysses,54,"Ulysses, Grant County, Kansas, United States",37.5814095,-101.355169
3574,Valentine,54,"Valentine, Saint-Gaudens, Haute-Garonne, Occitanie, France métropolitaine, 31800, France",43.0949075,0.704317
3575,Wimberley,54,"Wimberley, Hays County, Texas, 78676, United States",29.9976807,-98.0987896
3576,80935,53,"Hasenbergl-Lerchenau Ost, Feldmoching-Hasenbergl, München, Bayern, 80935, Deutschland",48.19975583846746,11.55258977000385
3577,91802,53,"Meinheim, Altmühltal (VGem), Landkreis Weißenburg-Gunzenhausen, Bayern, 91802, Deutschland",49.027388880882356,10.811639349509804
3578,Accra,53,"Accra, Korle-Klottey Municipal District, Greater Accra Region, Ghana",5.5571096,-0.2012376
3579,Alva,53,"Alva, Woods County, Oklahoma, 73717, United States",36.8030501,-98.6660278
3580,Bethany,53,"Bethany, Harrison County, Missouri, 64424, United States",40.2683344,-94.0282861
3581,Bunker Hill,53,"Bunker Hill, Russell County, Kansas, United States",38.8744705,-98.69953263569431
3582,Cave City,53,"Cave City, Barren County, Kentucky, United States",37.1367544,-85.9562169
3583,Clarksdale,53,"Clarksdale, Coahoma County, Mississippi, 38614, United States",34.2006479,-90.5702071
3584,Dartmouth,53,"Dartmouth, Kingswear, South Hams, Devon, England, United Kingdom",50.3514839,-3.583844
3585,Downey,53,"Downey, Los Angeles County, CAL Fire Contract Counties, California, United States",33.9404441,-118.1292846
3586,Dwight,53,"Dwight, Livingston County, Illinois, United States",41.0944767,-88.4250597
3587,East Providence,53,"East Providence, Providence County, Rhode Island, United States",41.8194081,-71.376257
3588,Galena,53,"Galena, West Galena Township, Jo Daviess County, Illinois, United States",42.4157304,-90.4294726
3589,Keosauqua,53,"Keosauqua, Van Buren County, Iowa, United States",40.7304765,-91.9612961
3590,Loudon,53,"Loudon County, Tennessee, United States",35.7490023,-84.320293
3591,Loysville,53,"Loysville, Perry County, Pennsylvania, 17047, United States",40.3656391,-77.3444302
3592,Moore,53,"Moore County, Texas, United States",35.8156121,-101.9104355
3593,New Port Richey,53,"New Port Richey, Pasco County, Florida, 34652, United States",28.2441768,-82.7192671
3594,North Battleford,53,"North Battleford, Division No. 16, Saskatchewan, Canada",52.776186,-108.300476
3595,Oak Lawn,53,"Oak Lawn, Worth Township, Cook County, Illinois, 60453, United States",41.7108662,-87.7581081
3596,Oconomowoc,53,"Oconomowoc, Waukesha County, Wisconsin, 53066, United States",43.1116731,-88.4992659
3597,Pablo,53,"Pablo, Willow Wynn Trailer Park, Lake County, Montana, 59855, United States",47.598586499999996,-114.11322100089468
3598,Pipe Creek,53,"Pipe Creek, Bandera County, Texas, United States",29.7235571,-98.9358643
3599,Ponoka,53,"Ponoka County, Alberta, Canada",52.7179975,-113.9112662
3600,Poznan,53,"Poznań, województwo wielkopolskie, Polska",52.4082663,16.9335199
3601,Security-Widefield,53,"Security-Widefield, El Paso County, Colorado, United States",38.748717400000004,-104.71159009871698
3602,Spur,53,"Spur, Dickens County, Texas, United States",33.4764767,-100.855685
3603,St. Louis Park,53,"Saint Louis Park, Hennepin County, Minnesota, United States",44.9475726,-93.3569023
3604,Tompkinsville,53,"Tompkinsville, Monroe County, Kentucky, United States",36.7022797,-85.6916396
3605,Walnut Cove,53,"Walnut Cove, Stokes County, North Carolina, United States",36.295415,-80.1417121
3606,Weddington,53,"Weddington, Union County, North Carolina, 28104, United States",35.0223708,-80.7609035
3607,West Vancouver,53,"West Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.3311208,-123.159479
3608,Wharton,53,"Wharton County, Texas, United States",29.2454534,-96.2291474
3609,Beaver,52,"Beaver County, Pennsylvania, United States",40.6916624,-80.3709999
3610,Beggs,52,"Beggs, Okmulgee County, Oklahoma, United States",35.7425976,-96.0702731
3611,Bloomingdale,52,"Bloomingdale, DuPage County, Illinois, United States",41.9575285,-88.0809036
3612,Calabasas,52,"Calabasas, Los Angeles County, CAL Fire Contract Counties, California, 91302, United States",34.1446643,-118.644097
3613,Calera,52,"Calera, Zacatecas, México",22.978479999999998,-102.85622288611614
3614,Chrisman,52,"Chrisman, Edgar County, Illinois, United States",39.8036467,-87.673635
3615,Cloudcroft,52,"Cloudcroft, Otero County, New Mexico, United States",32.9576648,-105.742721
3616,Crane,52,"Crane County, Texas, 79731, United States",31.4486118,-102.5163544
3617,Daly City,52,"Daly City, San Mateo County, CAL Fire Northern Region, California, 94015, United States",37.6904826,-122.47267
3618,Diamond Springs,52,"Diamond Springs, El Dorado, El Dorado County, CAL Fire Northern Region, California, 95619, United States",38.6798266,-120.82119422798166
3619,Farmerville,52,"Farmerville, Union Parish, Louisiana, United States",32.7734728,-92.4056986
3620,Fleetwood,52,"Fleetwood, Wyre, Lancashire, England, United Kingdom",53.9224847,-3.0329340355325565
3621,Georgetown Township,52,"Georgetown, Mansfield Township, Burlington County, New Jersey, 08041, United States",40.0795563,-74.6532133
3622,Haleyville,52,"Haleyville, Winston County, Alabama, 35565, United States",34.226488,-87.6214133
3623,Hiawassee,52,"Hiawassee, Towns County, Georgia, United States",34.947959,-83.7569922
3624,Leicester,52,"Leicester, Leicestershire, England, LE1 5YA, United Kingdom",52.6362,-1.1331969
3625,Mars Hill,52,"Mars Hill, Aroostook County, Maine, 04758, United States",46.5158751,-67.8664135
3626,Miami Gardens,52,"Miami Gardens, Miami-Dade County, Florida, United States",25.9420377,-80.2456045
3627,New Boston,52,"New Boston, Bowie County, Texas, 75570, United States",33.4598415,-94.4154787
3628,Northbridge,52,"Northbridge, Worcester County, Massachusetts, United States",42.1324443,-71.6498211
3629,Richmond West,52,"Richmond West, Miami-Dade County, Florida, United States",25.61104565,-80.43030982370831
3630,Rimbey,52,"Rimbey, Alberta, T0C 2J0, Canada",52.64338875,-114.22973190092168
3631,Sabetha,52,"Sabetha, Nemaha County, Kansas, United States",39.9032342,-95.8002347
3632,Sedro-Woolley,52,"Sedro-Woolley, Skagit County, Washington, United States",48.504994,-122.235109
3633,Shelby Township,52,"Shelby Township, Oceana County, Michigan, 49455, United States",43.5974492,-86.33795091855055
3634,Shrewsbury,52,"Shrewsbury, Shropshire, England, United Kingdom",52.707755,-2.7540658
3635,Soso,52,"Soso, Kendujhar District, Odisha, 758083, India",21.271579199999998,86.28758350398434
3636,South Kingstown,52,"South Kingstown, South County, Rhode Island, United States",41.454944,-71.5394738
3637,St. Albert,52,"St. Albert, Alberta, Canada",53.633239,-113.628845
3638,Tallassee,52,"Tallassee, Elmore County, Alabama, 36078, United States",32.5368152,-85.8987271
3639,The Hammocks,52,"The Hammocks, Miami-Dade County, Florida, United States",25.6718443,-80.44780132742443
3640,Winkler,52,"Winkler County, Texas, United States",31.8005913,-103.0762299
3641,4814,51,"Rodange, Pétange, Canton Esch-sur-Alzette, 4814, Lëtzebuerg",49.54634788846153,5.823773684615385
3642,Bear,51,"Bégard, Guingamp, Côtes-d'Armor, Bretagne, France métropolitaine, 22140, France",48.6298618,-3.3007868
3643,Beardstown,51,"Beardstown, Cass County, Illinois, United States",40.0167925,-90.4345418
3644,Buenos Aires,51,"Buenos Aires, Comuna 6, Ciudad Autónoma de Buenos Aires, Argentina",-34.6075682,-58.4370894
3645,Cedar Falls,51,"Cedar Falls, Black Hawk County, Iowa, United States",42.5361805,-92.447758
3646,Chelmsford,51,"Chelmsford, Essex, England, United Kingdom",51.7345329,0.4730532
3647,Ciudad Juarez,51,"Ciudad Juárez, Municipio de Juárez, Chihuahua, 32001, México",31.7372575,-106.485655
3648,Coral Gables,51,"Coral Gables, Miami-Dade County, Florida, United States",25.72149,-80.2683838
3649,Cornell,51,"Cornell, Amity Township, Livingston County, Illinois, United States",40.9900326,-88.7292337
3650,Cosby,51,"Cosby, Andrew County, Missouri, 64436, United States",39.8641616,-94.6782948
3651,Crystal,51,"Crystal, Hennepin County, Minnesota, 55429, United States",45.031823,-93.3606072
3652,Diamond,51,"Diamond, Grundy County, Illinois, United States",41.2886428,-88.2517287
3653,Durban,51,"Durban, eThekwini Metropolitan Municipality, KwaZulu-Natal, 4023, South Africa",-29.861825,31.009909
3654,Dusseldorf,51,"Düsseldorf, Nordrhein-Westfalen, Deutschland",51.2254018,6.7763137
3655,Euless,51,"Euless, Tarrant County, Texas, United States",32.8457865,-97.0667142473263
3656,Fordyce,51,"Fordyce, Dallas County, Arkansas, 71742, United States",33.8137161,-92.4129303
3657,Fort Polk South,51,"Fort Polk South, Vernon Parish, Louisiana, United States",31.052096499999998,-93.21691551247264
3658,Fowlerville,51,"Fowlerville, Handy Township, Livingston County, Michigan, 48836, United States",42.6605894,-84.0730142
3659,Hallettsville,51,"Hallettsville, Lavaca County, Texas, United States",29.4438528,-96.9410929
3660,Hawkesbury,51,"Hawkesbury City Council, New South Wales, Australia",-33.34070135,150.82847852148703
3661,House Springs,51,"House Springs, High Ridge Township, Jefferson County, Missouri, 63051, United States",38.4089431,-90.570125
3662,Huron Charter Township,51,"Huron Charter Township, Wayne County, Michigan, 48164, United States",42.1372282,-83.3634084
3663,La Crescent,51,"La Crescent, Houston County, Minnesota, 55947, United States",43.8280216,-91.3040274
3664,Liberal,51,"Liberal, Seward County, Kansas, 67905, United States",37.0430812,-100.920999
3665,Margate,51,"Margate, Thanet, Kent, England, United Kingdom",51.3878174,1.3819699
3666,Morrow,51,"Morrow County, Ohio, United States",40.4574358,-82.7771661
3667,Mount Plymouth,51,"Mount Plymouth, Lake County, Florida, 32776, United States",28.801496999999998,-81.53304750350156
3668,Murphysboro,51,"Murphysboro, Jackson County, Illinois, 62966, United States",37.7644952,-89.3350888
3669,Nevada City,51,"Nevada City, Nevada County, California, 95959, United States",39.2615606,-121.0160594
3670,Newbury,51,"Newbury, West Berkshire, England, United Kingdom",51.4020243,-1.3242212
3671,Newington,51,"Newington, Rockingham County, New Hampshire, United States",43.100482,-70.834351
3672,Nisku,51,"Nisku, Leduc County, Alberta, T9E 0W8, Canada",53.333333,-113.533333
3673,Ouray,51,"Ouray County, Colorado, United States",38.146044,-107.7414887
3674,Park Hills,51,"Park Hills, Kenton County, Kentucky, United States",39.0714491,-84.5321652
3675,Port Colborne,51,"Port Colborne, Niagara Region, Golden Horseshoe, Ontario, Canada",42.8862392,-79.2513905
3676,Prior Lake,51,"Prior Lake, Scott County, Minnesota, 55372, United States",44.7133271,-93.4226873
3677,Prosperity,51,"Prosperity, Raleigh County, West Virginia, United States",37.836274,-81.20561228902184
3678,Punta Gorda,51,"Punta Gorda, Charlotte County, Florida, United States",26.9297836,-82.0453664
3679,Purcell,51,"Purcell, McClain County, Oklahoma, United States",35.0154723,-97.3650998
3680,Shiner,51,"Shiner, Lavaca County, Texas, 77984, United States",29.429978,-97.1717981
3681,Stonington,51,"Stonington, Southeastern Connecticut Planning Region, Connecticut, United States",41.3359327,-71.9059042
3682,Stony Plain,51,"Stony Plain (town), Alberta, T7Z 2L6, Canada",53.5310131,-113.9998496
3683,Valemount,51,"Valemount, Regional District of Fraser-Fort George, British Columbia, V0E 2Z0, Canada",52.8315124,-119.280579
3684,Willow Springs,51,"Willow Springs, Lyons Township, Cook County, Illinois, United States",41.7402308,-87.8586963
3685,Altamont,50,"Altamont, Labette County, Kansas, 67330, United States",37.1903448,-95.2971928
3686,Armstrong,50,"Armstrong County, Texas, United States",34.9295608,-101.3449139
3687,Blue Ash,50,"Blue Ash, Hamilton County, Ohio, 45242, United States",39.2320073,-84.3782817
3688,Canonsburg,50,"Canonsburg, Washington County, Pennsylvania, United States",40.2625702,-80.1872797
3689,Carmel Valley,50,"Carmel Valley, Monterey County, California, United States",36.4796839,-121.732447
3690,Circle,50,"Circle, Unorganized Borough, Alaska, 99733, United States",65.7997725,-144.16694059683294
3691,Clover,50,"Clover, Halifax County, Virginia, 24534, United States",36.8326402,-78.7333385
3692,Cottageville,50,"Cottageville, South Brunswick, Middlesex County, New Jersey, 08902, United States",40.4103841,-74.4843195
3693,Crozet,50,"Crozet, Gex, Ain, Auvergne-Rhône-Alpes, France métropolitaine, 01170, France",46.2806871,6.0134696
3694,Draper,50,"Draper, Salt Lake County, Utah, 84020, United States",40.5247777,-111.8627989
3695,East Dubuque,50,"East Dubuque, Dunleith Township, Jo Daviess County, Illinois, United States",42.4922253,-90.6429054
3696,Fort Davis,50,"Fort Davis, Jeff Davis County, Texas, United States",30.5891645,-103.894959
3697,Fort Defiance,50,"Fort Defiance, Fort Defiance Agency / Tséhootsooí  Bił Hahoodzo biyiʼdi, Apache County, Arizona, 86504, United States",35.7531285,-109.06920941705337
3698,Girard,50,"Girard, Crawford County, Kansas, 66743, United States",37.5111596,-94.8380215
3699,Glen Rose,50,"Glen Rose, Somervell County, Texas, 76043, United States",32.2340767,-97.7550003
3700,Gloucester Point,50,"Gloucester Point, Gloucester County, Virginia, United States",37.2540351,-76.496899
3701,Goderich,50,"Goderich, Huron County, Southwestern Ontario, Ontario, Canada",43.7430924,-81.7110949
3702,Green City,50,"Green City, Sullivan County, Missouri, 63545, United States",40.268655,-92.953262
3703,Hempstead,50,"Hempstead County, Arkansas, United States",33.6949319,-93.6929825
3704,Hicksville,50,"Hicksville, Town of Oyster Bay, Nassau County, New York, 11801, United States",40.7681926,-73.5238207
3705,Inver Grove Heights,50,"Inver Grove Heights, Dakota County, Minnesota, United States",44.8479039,-93.0428119
3706,Londonderry,50,"Derry/Londonderry, County Londonderry, Ulster, Northern Ireland / Tuaisceart Éireann, BT48 6BU, United Kingdom",54.9978678,-7.3213056
3707,Long Neck,50,"Long Neck, Sussex County, Delaware, United States",38.6294315,-75.1509663
3708,Mart,50,"Mart, McLennan County, Texas, United States",31.5423911,-96.8336015
3709,Monte Vista,50,"Monte Vista, Rio Grande County, Colorado, United States",37.5816182,-106.1496731
3710,Page,50,"Page County, Virginia, United States",38.6002354,-78.5016516
3711,Park Forest Village,50,"Park Forest Village, Patton Township, Centre County, Pennsylvania, 16803, United States",40.8043195,-77.911844
3712,Pearl,50,"Pearl, Rankin County, Mississippi, 39208, United States",32.2735792,-90.127881
3713,Ridgefield,50,"Ridgefield, Western Connecticut Planning Region, Connecticut, 06877, United States",41.2814842,-73.4981792
3714,Saint Michaels,50,"Saint Michaels / Tsʼíhootso, Fort Defiance Agency / Tséhootsooí  Bił Hahoodzo biyiʼdi, Apache County, Arizona, 86511, United States",35.6512365,-109.0937302
